avg:,,,,,,,,
-84.0,-101.0,-105.0,-108.0,-83.0,-200.0,-200.0,-121.0,-111.0
-88.0,-109.0,-104.0,-110.0,-98.0,-118.0,-200.0,-141.0,-109.0
-107.0,-103.0,-109.0,-87.0,-109.0,-103.0,-115.0,-95.0,-148.0
-101.0,-107.0,-109.0,-109.0,-102.0,-200.0,-90.0,-112.0,-200.0
-106.0,-109.0,-103.0,-108.0,-110.0,-200.0,-111.0,-200.0,-199.0
-105.0,-110.0,-104.0,-107.0,-84.0,-86.0,-131.0,-142.0,-200.0
-100.0,-105.0,-85.0,-108.0,-102.0,-111.0,-149.0,-200.0,-200.0
-91.0,-108.0,-101.0,-85.0,-104.0,-105.0,-200.0,-86.0,-86.0
-105.0,-107.0,-107.0,-108.0,-93.0,-92.0,-115.0,-114.0,-200.0
-101.0,-87.0,-105.0,-108.0,-97.0,-200.0,-149.0,-200.0,-112.0
-102.0,-86.0,-109.0,-109.0,-98.0,-112.0,-113.0,-115.0,-114.0
-91.0,-102.0,-89.0,-107.0,-106.0,-200.0,-200.0,-200.0,-111.0
-108.0,-110.0,-84.0,-97.0,-93.0,-141.0,-111.0,-91.0,-189.0
-83.0,-108.0,-109.0,-106.0,-107.0,-149.0,-111.0,-144.0,-200.0
-101.0,-84.0,-94.0,-100.0,-104.0,-136.0,-109.0,-120.0,-116.0
-84.0,-86.0,-105.0,-85.0,-109.0,-113.0,-200.0,-109.0,-109.0
-108.0,-86.0,-105.0,-109.0,-84.0,-109.0,-112.0,-200.0,-103.0
-101.0,-104.0,-101.0,-105.0,-96.0,-111.0,-109.0,-106.0,-139.0
-105.0,-110.0,-107.0,-99.0,-105.0,-199.0,-200.0,-116.0,-121.0
-84.0,-109.0,-98.0,-85.0,-93.0,-111.0,-107.0,-113.0,-111.0
-107.0,-83.0,-105.0,-109.0,-107.0,-151.0,-141.0,-200.0,-200.0
-104.0,-107.0,-109.0,-109.0,-107.0,-200.0,-114.0,-138.0,-105.0
-86.0,-107.0,-106.0,-100.0,-90.0,-187.0,-200.0,-116.0,-149.0
-108.0,-109.0,-83.0,-106.0,-102.0,-125.0,-125.0,-200.0,-109.0
-104.0,-109.0,-105.0,-109.0,-107.0,-114.0,-114.0,-93.0,-111.0
-101.0,-105.0,-103.0,-107.0,-107.0,-111.0,-119.0,-141.0,-109.0
-105.0,-102.0,-94.0,-83.0,-103.0,-200.0,-114.0,-142.0,-116.0
-107.0,-84.0,-109.0,-106.0,-106.0,-109.0,-120.0,-111.0,-141.0
-107.0,-105.0,-107.0,-109.0,-102.0,-123.0,-200.0,-89.0,-125.0
-105.0,-86.0,-85.0,-99.0,-107.0,-110.0,-112.0,-200.0,-115.0
-101.0,-95.0,-106.0,-87.0,-107.0,-112.0,-145.0,-200.0,-111.0
-103.0,-106.0,-107.0,-105.0,-105.0,-200.0,-115.0,-109.0,-200.0
-101.0,-107.0,-106.0,-98.0,-109.0,-86.0,-112.0,-125.0,-113.0
-101.0,-109.0,-109.0,-101.0,-105.0,-111.0,-141.0,-200.0,-111.0
-103.0,-83.0,-84.0,-109.0,-86.0,-111.0,-200.0,-110.0,-200.0
-87.0,-85.0,-109.0,-110.0,-87.0,-112.0,-148.0,-109.0,-89.0
-107.0,-102.0,-105.0,-98.0,-84.0,-135.0,-200.0,-123.0,-115.0
-104.0,-87.0,-106.0,-102.0,-101.0,-120.0,-200.0,-200.0,-106.0
-107.0,-99.0,-104.0,-96.0,-93.0,-116.0,-88.0,-200.0,-111.0
-107.0,-84.0,-109.0,-107.0,-110.0,-115.0,-200.0,-109.0,-126.0
-103.0,-107.0,-92.0,-106.0,-101.0,-200.0,-110.0,-104.0,-200.0
-103.0,-109.0,-104.0,-107.0,-104.0,-109.0,-111.0,-90.0,-88.0
-107.0,-107.0,-107.0,-104.0,-92.0,-142.0,-111.0,-109.0,-111.0
-104.0,-103.0,-107.0,-110.0,-110.0,-152.0,-114.0,-200.0,-91.0
-83.0,-110.0,-101.0,-109.0,-93.0,-135.0,-90.0,-200.0,-111.0
-102.0,-87.0,-87.0,-98.0,-107.0,-200.0,-147.0,-89.0,-89.0
-107.0,-87.0,-109.0,-109.0,-86.0,-112.0,-113.0,-89.0,-138.0
-103.0,-99.0,-109.0,-107.0,-86.0,-89.0,-198.0,-85.0,-109.0
-91.0,-100.0,-101.0,-84.0,-108.0,-138.0,-193.0,-134.0,-190.0
-104.0,-84.0,-91.0,-107.0,-107.0,-113.0,-115.0,-113.0,-102.0
-106.0,-104.0,-85.0,-110.0,-83.0,-90.0,-111.0,-91.0,-200.0
-83.0,-109.0,-107.0,-85.0,-104.0,-141.0,-200.0,-111.0,-125.0
-103.0,-95.0,-101.0,-108.0,-83.0,-88.0,-167.0,-87.0,-91.0
-105.0,-83.0,-110.0,-106.0,-104.0,-111.0,-149.0,-149.0,-112.0
-106.0,-86.0,-107.0,-109.0,-107.0,-88.0,-200.0,-90.0,-111.0
-98.0,-110.0,-102.0,-103.0,-90.0,-154.0,-112.0,-111.0,-116.0
-103.0,-107.0,-108.0,-109.0,-108.0,-90.0,-121.0,-149.0,-151.0
-92.0,-107.0,-107.0,-107.0,-85.0,-115.0,-125.0,-190.0,-130.0
-95.0,-84.0,-105.0,-105.0,-109.0,-200.0,-90.0,-187.0,-119.0
-103.0,-105.0,-105.0,-85.0,-110.0,-88.0,-111.0,-189.0,-146.0
-103.0,-109.0,-106.0,-109.0,-105.0,-117.0,-200.0,-114.0,-88.0
-104.0,-97.0,-106.0,-109.0,-106.0,-200.0,-118.0,-150.0,-200.0
-84.0,-101.0,-109.0,-108.0,-104.0,-116.0,-111.0,-88.0,-190.0
-107.0,-108.0,-105.0,-102.0,-105.0,-115.0,-86.0,-200.0,-115.0
-107.0,-87.0,-106.0,-108.0,-107.0,-115.0,-113.0,-117.0,-115.0
-87.0,-109.0,-104.0,-100.0,-109.0,-93.0,-91.0,-113.0,-190.0
-106.0,-105.0,-89.0,-106.0,-105.0,-200.0,-118.0,-144.0,-117.0
-101.0,-109.0,-103.0,-85.0,-105.0,-113.0,-109.0,-87.0,-151.0
-86.0,-107.0,-83.0,-85.0,-105.0,-200.0,-90.0,-200.0,-106.0
-101.0,-102.0,-92.0,-109.0,-89.0,-200.0,-153.0,-200.0,-109.0
-102.0,-86.0,-104.0,-106.0,-103.0,-141.0,-158.0,-113.0,-126.0
-95.0,-101.0,-86.0,-109.0,-86.0,-112.0,-200.0,-200.0,-108.0
-107.0,-101.0,-105.0,-102.0,-90.0,-116.0,-141.0,-115.0,-107.0
-106.0,-87.0,-104.0,-107.0,-108.0,-200.0,-102.0,-111.0,-112.0
-104.0,-107.0,-83.0,-109.0,-88.0,-200.0,-119.0,-112.0,-112.0
-87.0,-101.0,-107.0,-83.0,-107.0,-200.0,-109.0,-141.0,-119.0
-107.0,-109.0,-107.0,-101.0,-107.0,-200.0,-111.0,-117.0,-93.0
-86.0,-103.0,-107.0,-109.0,-107.0,-111.0,-200.0,-142.0,-200.0
-106.0,-109.0,-107.0,-108.0,-109.0,-113.0,-142.0,-116.0,-112.0
-103.0,-97.0,-109.0,-104.0,-106.0,-139.0,-111.0,-114.0,-125.0
-84.0,-102.0,-86.0,-97.0,-107.0,-135.0,-200.0,-138.0,-200.0
-107.0,-107.0,-109.0,-98.0,-107.0,-109.0,-115.0,-111.0,-117.0
-84.0,-108.0,-83.0,-109.0,-104.0,-86.0,-200.0,-111.0,-200.0
-102.0,-109.0,-105.0,-101.0,-102.0,-200.0,-111.0,-109.0,-200.0
-101.0,-102.0,-107.0,-92.0,-107.0,-200.0,-86.0,-113.0,-125.0
-105.0,-107.0,-104.0,-99.0,-107.0,-111.0,-111.0,-112.0,-150.0
-108.0,-108.0,-105.0,-86.0,-101.0,-146.0,-121.0,-126.0,-200.0
-93.0,-99.0,-108.0,-102.0,-109.0,-200.0,-200.0,-200.0,-114.0
-91.0,-106.0,-105.0,-86.0,-107.0,-141.0,-91.0,-200.0,-126.0
-106.0,-86.0,-104.0,-101.0,-101.0,-200.0,-113.0,-117.0,-142.0
-85.0,-109.0,-106.0,-108.0,-102.0,-200.0,-125.0,-149.0,-123.0
-103.0,-103.0,-100.0,-98.0,-107.0,-111.0,-86.0,-200.0,-109.0
-103.0,-100.0,-102.0,-109.0,-105.0,-111.0,-109.0,-141.0,-112.0
-103.0,-107.0,-88.0,-110.0,-86.0,-149.0,-111.0,-200.0,-115.0
-107.0,-102.0,-94.0,-110.0,-107.0,-200.0,-120.0,-91.0,-200.0
-107.0,-103.0,-86.0,-85.0,-106.0,-92.0,-141.0,-109.0,-200.0
-105.0,-85.0,-84.0,-107.0,-104.0,-108.0,-200.0,-87.0,-200.0
-93.0,-85.0,-108.0,-109.0,-109.0,-111.0,-112.0,-109.0,-111.0
-91.0,-83.0,-105.0,-108.0,-109.0,-200.0,-112.0,-194.0,-111.0
-106.0,-108.0,-104.0,-109.0,-106.0,-200.0,-200.0,-141.0,-142.0
-107.0,-100.0,-107.0,-96.0,-106.0,-200.0,-111.0,-138.0,-115.0
-101.0,-98.0,-109.0,-86.0,-102.0,-109.0,-200.0,-111.0,-200.0
-107.0,-109.0,-105.0,-85.0,-96.0,-113.0,-113.0,-109.0,-110.0
-108.0,-109.0,-105.0,-110.0,-93.0,-109.0,-111.0,-93.0,-138.0
-103.0,-107.0,-107.0,-103.0,-107.0,-200.0,-113.0,-86.0,-112.0
-101.0,-108.0,-102.0,-96.0,-105.0,-115.0,-138.0,-138.0,-200.0
-87.0,-102.0,-84.0,-106.0,-105.0,-111.0,-189.0,-200.0,-197.0
-84.0,-98.0,-105.0,-108.0,-104.0,-155.0,-109.0,-200.0,-88.0
-107.0,-110.0,-109.0,-109.0,-104.0,-91.0,-146.0,-121.0,-88.0
-105.0,-103.0,-104.0,-109.0,-102.0,-112.0,-88.0,-141.0,-198.0
-85.0,-109.0,-106.0,-106.0,-92.0,-199.0,-89.0,-109.0,-149.0
-84.0,-93.0,-87.0,-110.0,-83.0,-86.0,-121.0,-113.0,-112.0
-91.0,-109.0,-104.0,-109.0,-102.0,-109.0,-94.0,-110.0,-200.0
-85.0,-101.0,-105.0,-108.0,-107.0,-89.0,-200.0,-200.0,-142.0
-85.0,-85.0,-109.0,-106.0,-109.0,-142.0,-123.0,-114.0,-109.0
-107.0,-108.0,-107.0,-108.0,-92.0,-200.0,-200.0,-142.0,-104.0
-104.0,-109.0,-104.0,-109.0,-107.0,-200.0,-200.0,-112.0,-109.0
-106.0,-102.0,-103.0,-99.0,-86.0,-119.0,-111.0,-125.0,-200.0
-105.0,-95.0,-104.0,-109.0,-101.0,-142.0,-85.0,-200.0,-200.0
-84.0,-103.0,-85.0,-109.0,-104.0,-125.0,-142.0,-200.0,-111.0
-84.0,-91.0,-95.0,-103.0,-100.0,-106.0,-125.0,-90.0,-111.0
-104.0,-99.0,-103.0,-109.0,-104.0,-149.0,-109.0,-109.0,-145.0
-106.0,-109.0,-100.0,-100.0,-109.0,-111.0,-149.0,-200.0,-200.0
-107.0,-87.0,-102.0,-107.0,-105.0,-200.0,-142.0,-200.0,-111.0
-101.0,-109.0,-107.0,-96.0,-86.0,-166.0,-141.0,-116.0,-200.0
-85.0,-110.0,-105.0,-85.0,-92.0,-86.0,-111.0,-88.0,-113.0
-108.0,-106.0,-87.0,-107.0,-92.0,-127.0,-87.0,-112.0,-200.0
-105.0,-108.0,-105.0,-109.0,-90.0,-115.0,-113.0,-111.0,-138.0
-104.0,-104.0,-94.0,-104.0,-92.0,-187.0,-105.0,-197.0,-109.0
-102.0,-107.0,-108.0,-107.0,-105.0,-89.0,-200.0,-93.0,-200.0
-83.0,-106.0,-92.0,-84.0,-92.0,-141.0,-112.0,-115.0,-200.0
-103.0,-107.0,-99.0,-107.0,-105.0,-110.0,-109.0,-112.0,-138.0
-85.0,-102.0,-95.0,-85.0,-109.0,-111.0,-87.0,-200.0,-146.0
-103.0,-83.0,-87.0,-110.0,-107.0,-125.0,-200.0,-200.0,-144.0
-102.0,-103.0,-97.0,-102.0,-89.0,-149.0,-112.0,-111.0,-88.0
-86.0,-110.0,-86.0,-109.0,-102.0,-112.0,-86.0,-113.0,-110.0
-108.0,-108.0,-84.0,-109.0,-107.0,-200.0,-190.0,-109.0,-139.0
-107.0,-109.0,-89.0,-95.0,-88.0,-88.0,-115.0,-200.0,-200.0
-86.0,-103.0,-107.0,-107.0,-105.0,-118.0,-200.0,-136.0,-125.0
-108.0,-106.0,-83.0,-91.0,-92.0,-109.0,-138.0,-187.0,-113.0
-84.0,-110.0,-83.0,-107.0,-109.0,-125.0,-93.0,-110.0,-190.0
-107.0,-110.0,-106.0,-100.0,-106.0,-108.0,-146.0,-109.0,-200.0
-83.0,-108.0,-92.0,-85.0,-108.0,-200.0,-90.0,-200.0,-89.0
-106.0,-107.0,-105.0,-104.0,-85.0,-94.0,-109.0,-115.0,-144.0
-105.0,-105.0,-91.0,-97.0,-88.0,-88.0,-111.0,-200.0,-120.0
-107.0,-100.0,-109.0,-97.0,-107.0,-200.0,-89.0,-109.0,-120.0
-101.0,-107.0,-101.0,-109.0,-91.0,-141.0,-200.0,-190.0,-112.0
-102.0,-108.0,-107.0,-108.0,-109.0,-200.0,-146.0,-149.0,-200.0
-106.0,-100.0,-85.0,-96.0,-87.0,-126.0,-86.0,-197.0,-125.0
-88.0,-108.0,-104.0,-107.0,-96.0,-190.0,-170.0,-93.0,-109.0
-84.0,-109.0,-86.0,-109.0,-84.0,-114.0,-115.0,-200.0,-90.0
-105.0,-84.0,-105.0,-106.0,-92.0,-114.0,-151.0,-85.0,-189.0
-108.0,-109.0,-111.0,-102.0,-107.0,-200.0,-141.0,-121.0,-200.0
-108.0,-85.0,-88.0,-105.0,-109.0,-139.0,-109.0,-88.0,-111.0
-104.0,-100.0,-101.0,-103.0,-109.0,-111.0,-114.0,-142.0,-125.0
-106.0,-102.0,-101.0,-99.0,-98.0,-109.0,-200.0,-119.0,-125.0
-96.0,-109.0,-105.0,-102.0,-103.0,-141.0,-200.0,-112.0,-111.0
-88.0,-106.0,-109.0,-102.0,-105.0,-109.0,-108.0,-104.0,-112.0
-83.0,-107.0,-107.0,-99.0,-109.0,-120.0,-115.0,-148.0,-139.0
-108.0,-108.0,-90.0,-104.0,-104.0,-115.0,-114.0,-200.0,-112.0
-85.0,-103.0,-107.0,-109.0,-107.0,-120.0,-111.0,-90.0,-109.0
-108.0,-97.0,-107.0,-93.0,-87.0,-141.0,-112.0,-91.0,-87.0
-108.0,-109.0,-104.0,-108.0,-88.0,-116.0,-114.0,-93.0,-114.0
-85.0,-103.0,-101.0,-107.0,-110.0,-109.0,-200.0,-113.0,-111.0
-107.0,-100.0,-85.0,-109.0,-110.0,-200.0,-111.0,-200.0,-115.0
-107.0,-109.0,-84.0,-109.0,-103.0,-200.0,-200.0,-112.0,-200.0
-102.0,-110.0,-108.0,-86.0,-105.0,-109.0,-91.0,-146.0,-138.0
-86.0,-106.0,-84.0,-103.0,-89.0,-93.0,-115.0,-109.0,-120.0
-84.0,-108.0,-105.0,-103.0,-89.0,-110.0,-200.0,-104.0,-113.0
-104.0,-104.0,-105.0,-109.0,-103.0,-111.0,-114.0,-107.0,-107.0
-105.0,-107.0,-104.0,-108.0,-105.0,-200.0,-93.0,-200.0,-112.0
-94.0,-94.0,-107.0,-100.0,-93.0,-88.0,-118.0,-200.0,-123.0
-84.0,-106.0,-105.0,-109.0,-109.0,-200.0,-91.0,-116.0,-91.0
-105.0,-101.0,-104.0,-102.0,-87.0,-190.0,-90.0,-141.0,-85.0
-107.0,-102.0,-88.0,-107.0,-108.0,-138.0,-200.0,-142.0,-126.0
-84.0,-97.0,-83.0,-103.0,-109.0,-88.0,-112.0,-111.0,-93.0
-84.0,-104.0,-93.0,-107.0,-102.0,-200.0,-111.0,-200.0,-200.0
-103.0,-105.0,-85.0,-110.0,-109.0,-200.0,-112.0,-109.0,-116.0
-106.0,-109.0,-107.0,-109.0,-109.0,-141.0,-111.0,-111.0,-109.0
-103.0,-108.0,-106.0,-98.0,-107.0,-200.0,-121.0,-194.0,-86.0
-102.0,-87.0,-107.0,-109.0,-109.0,-112.0,-109.0,-113.0,-121.0
-108.0,-99.0,-107.0,-108.0,-105.0,-200.0,-113.0,-113.0,-89.0
-106.0,-109.0,-105.0,-109.0,-106.0,-121.0,-200.0,-91.0,-200.0
-89.0,-108.0,-107.0,-103.0,-107.0,-200.0,-142.0,-110.0,-200.0
-98.0,-101.0,-102.0,-108.0,-101.0,-86.0,-139.0,-111.0,-115.0
-86.0,-85.0,-105.0,-96.0,-107.0,-200.0,-108.0,-200.0,-110.0
-97.0,-83.0,-102.0,-109.0,-101.0,-91.0,-146.0,-112.0,-200.0
-85.0,-109.0,-105.0,-99.0,-87.0,-100.0,-200.0,-90.0,-141.0
-101.0,-109.0,-91.0,-101.0,-108.0,-109.0,-125.0,-113.0,-120.0
-108.0,-108.0,-105.0,-100.0,-104.0,-200.0,-142.0,-113.0,-114.0
-85.0,-104.0,-111.0,-104.0,-86.0,-108.0,-115.0,-114.0,-141.0
-108.0,-102.0,-89.0,-96.0,-105.0,-141.0,-110.0,-110.0,-111.0
-108.0,-94.0,-104.0,-110.0,-109.0,-85.0,-113.0,-113.0,-87.0
-85.0,-99.0,-105.0,-109.0,-110.0,-200.0,-200.0,-109.0,-92.0
-105.0,-109.0,-104.0,-103.0,-104.0,-114.0,-109.0,-111.0,-188.0
-107.0,-108.0,-102.0,-100.0,-107.0,-86.0,-141.0,-125.0,-149.0
-87.0,-109.0,-105.0,-100.0,-105.0,-199.0,-138.0,-109.0,-114.0
-107.0,-109.0,-104.0,-108.0,-85.0,-116.0,-110.0,-109.0,-200.0
-84.0,-92.0,-83.0,-109.0,-87.0,-199.0,-141.0,-110.0,-98.0
-91.0,-108.0,-104.0,-107.0,-104.0,-199.0,-110.0,-120.0,-126.0
-105.0,-102.0,-107.0,-96.0,-98.0,-105.0,-108.0,-200.0,-200.0
-106.0,-109.0,-105.0,-83.0,-109.0,-200.0,-141.0,-116.0,-90.0
-101.0,-108.0,-107.0,-98.0,-85.0,-200.0,-110.0,-142.0,-200.0
-102.0,-97.0,-106.0,-101.0,-84.0,-115.0,-120.0,-110.0,-100.0
-104.0,-108.0,-89.0,-84.0,-104.0,-114.0,-111.0,-200.0,-200.0
-102.0,-83.0,-105.0,-98.0,-109.0,-144.0,-200.0,-108.0,-112.0
-86.0,-108.0,-93.0,-109.0,-107.0,-104.0,-200.0,-127.0,-200.0
-85.0,-108.0,-105.0,-101.0,-87.0,-111.0,-200.0,-116.0,-111.0
-104.0,-102.0,-106.0,-110.0,-84.0,-114.0,-110.0,-109.0,-115.0
-89.0,-99.0,-107.0,-103.0,-109.0,-108.0,-136.0,-200.0,-110.0
-101.0,-109.0,-102.0,-100.0,-105.0,-109.0,-200.0,-118.0,-94.0
-107.0,-110.0,-105.0,-83.0,-104.0,-113.0,-200.0,-86.0,-85.0
-104.0,-100.0,-96.0,-108.0,-102.0,-200.0,-148.0,-114.0,-200.0
-107.0,-110.0,-109.0,-110.0,-103.0,-200.0,-111.0,-116.0,-117.0
-107.0,-104.0,-106.0,-101.0,-109.0,-110.0,-121.0,-126.0,-109.0
-92.0,-109.0,-105.0,-99.0,-109.0,-111.0,-149.0,-115.0,-111.0
-106.0,-108.0,-105.0,-109.0,-105.0,-108.0,-112.0,-138.0,-103.0
-106.0,-89.0,-85.0,-109.0,-106.0,-95.0,-104.0,-89.0,-91.0
-106.0,-110.0,-105.0,-110.0,-102.0,-136.0,-111.0,-144.0,-86.0
-98.0,-104.0,-104.0,-85.0,-109.0,-113.0,-101.0,-110.0,-93.0
-107.0,-109.0,-97.0,-86.0,-105.0,-108.0,-141.0,-109.0,-111.0
-83.0,-102.0,-91.0,-108.0,-105.0,-200.0,-142.0,-90.0,-200.0
-87.0,-98.0,-107.0,-83.0,-100.0,-198.0,-109.0,-113.0,-86.0
-107.0,-99.0,-86.0,-106.0,-105.0,-111.0,-108.0,-109.0,-200.0
-107.0,-107.0,-87.0,-102.0,-90.0,-200.0,-146.0,-200.0,-146.0
-104.0,-110.0,-107.0,-109.0,-97.0,-86.0,-90.0,-200.0,-111.0
-106.0,-96.0,-103.0,-107.0,-88.0,-114.0,-89.0,-115.0,-109.0
-108.0,-110.0,-84.0,-110.0,-91.0,-141.0,-121.0,-108.0,-200.0
-104.0,-87.0,-100.0,-97.0,-107.0,-88.0,-141.0,-115.0,-200.0
-105.0,-109.0,-103.0,-107.0,-109.0,-111.0,-113.0,-139.0,-109.0
-107.0,-109.0,-93.0,-110.0,-109.0,-121.0,-189.0,-200.0,-119.0
-107.0,-109.0,-105.0,-84.0,-85.0,-200.0,-113.0,-109.0,-200.0
-107.0,-107.0,-102.0,-109.0,-86.0,-113.0,-125.0,-85.0,-200.0
-101.0,-109.0,-105.0,-105.0,-109.0,-200.0,-113.0,-200.0,-116.0
-107.0,-86.0,-106.0,-102.0,-101.0,-142.0,-200.0,-108.0,-126.0
-101.0,-108.0,-94.0,-108.0,-104.0,-112.0,-141.0,-189.0,-200.0
-91.0,-107.0,-107.0,-109.0,-104.0,-109.0,-113.0,-111.0,-198.0
-90.0,-109.0,-85.0,-109.0,-106.0,-91.0,-142.0,-111.0,-200.0
-85.0,-110.0,-102.0,-110.0,-101.0,-200.0,-141.0,-142.0,-200.0
-106.0,-107.0,-93.0,-107.0,-104.0,-90.0,-200.0,-111.0,-105.0
-107.0,-87.0,-106.0,-110.0,-107.0,-142.0,-87.0,-200.0,-109.0
-102.0,-108.0,-84.0,-86.0,-106.0,-109.0,-109.0,-88.0,-120.0
-85.0,-100.0,-101.0,-83.0,-107.0,-125.0,-113.0,-200.0,-197.0
-105.0,-100.0,-106.0,-86.0,-106.0,-106.0,-119.0,-104.0,-87.0
-86.0,-98.0,-91.0,-87.0,-109.0,-95.0,-125.0,-190.0,-115.0
-104.0,-108.0,-88.0,-85.0,-84.0,-109.0,-112.0,-200.0,-200.0
-104.0,-100.0,-105.0,-101.0,-105.0,-144.0,-200.0,-115.0,-109.0
-107.0,-107.0,-107.0,-107.0,-104.0,-200.0,-200.0,-88.0,-138.0
-84.0,-109.0,-108.0,-84.0,-84.0,-190.0,-114.0,-85.0,-109.0
-107.0,-109.0,-106.0,-97.0,-86.0,-200.0,-149.0,-200.0,-115.0
-107.0,-108.0,-87.0,-102.0,-103.0,-200.0,-106.0,-120.0,-114.0
-107.0,-109.0,-110.0,-107.0,-105.0,-115.0,-109.0,-111.0,-86.0
-104.0,-85.0,-87.0,-106.0,-102.0,-200.0,-125.0,-86.0,-111.0
-107.0,-85.0,-107.0,-85.0,-106.0,-108.0,-190.0,-125.0,-109.0
-85.0,-87.0,-102.0,-109.0,-84.0,-142.0,-135.0,-200.0,-125.0
-106.0,-104.0,-107.0,-110.0,-107.0,-200.0,-111.0,-200.0,-108.0
-103.0,-109.0,-83.0,-83.0,-86.0,-200.0,-111.0,-200.0,-148.0
-101.0,-107.0,-85.0,-102.0,-84.0,-141.0,-114.0,-111.0,-111.0
-107.0,-97.0,-109.0,-84.0,-110.0,-149.0,-125.0,-104.0,-115.0
